AREANM,AREACD,03/01/2020,10/01/2020,17/01/2020,24/01/2020,31/01/2020,07/02/2020,14/02/2020,21/02/2020,28/02/2020,06/03/2020,13/03/2020,20/03/2020,27/03/2020,03/04/2020,10/04/2020,17/04/2020,24/04/2020,01/05/2020,08/05/2020,15/05/2020,22/05/2020,29/05/2020,05/06/2020,12/06/2020
Bastogne,BE342,17.1534885,93.87548324,-41.64167032,27.6761687,2.459143925,-6.902287019,-43.81026829,-24.8025086,-12.27929611,12.80386894,-34.812903,42.50550667,63.40802915,146.1632276,117.203625,15.12572145,-11.81076053,17.7019627,24.00766105,15.78799515,77.29872647,32.25068241,-16.06536705,12.31188186
Marche-en-Famenne,BE343,-22.08008622,-35.6301649,-29.29507788,2.02425762,-96.10514988,-16.50152703,5.607046488,-42.76506973,-16.88056154,-28.58539614,-13.56311403,-24.15630216,21.98965141,41.61552854,191.2695493,16.34044358,19.26260587,33.28306497,-2.387420876,23.84317958,26.38420199,1.11750682,21.1662928,-9.554233602
Neufchâteau,BE344,-62.78556613,-68.73854107,-11.51834943,-2.030977863,-24.50252651,19.75696181,-16.36668563,30.75438904,-64.99566937,-20.78166144,-46.94209622,14.383525,44.1728502,80.94968356,159.0567585,67.21775966,-21.4689653,55.42578862,3.448835304,53.76139121,-24.0018592,-1.377493404,-5.938067451,-17.65196781
Virton,BE345,-65.56914325,18.25054107,-25.1570452,18.62558982,13.49165545,-82.25092822,-21.31444981,49.14017057,-24.87158368,-45.45002005,-41.71691077,39.41176584,29.17236229,-1.924033079,16.66847137,52.39895779,-25.64439925,20.37559522,12.66091295,1.326724063,3.232402867,7.311342759,-11.73678758,-0.279614336
Dinant,BE351,-53.80825009,-37.73435401,-2.248923275,-0.891665876,28.97929896,-33.68224189,-43.34077675,-29.49060894,-13.80322278,17.95223562,-14.33848058,-18.10176549,15.16428681,29.47493378,27.32999742,44.7053207,-1.443518184,14.88083692,-18.77057822,8.880764378,-26.9007869,-46.41761974,-4.701154951,-29.04612391
Namur,BE352,-11.25578974,-4.478173519,-14.61484241,-17.14405056,-7.003408785,-22.24143981,-29.68820695,-12.588363,11.51067445,-27.45133934,-17.81458485,-9.488810195,52.6923912,106.2936867,114.9724111,70.99081223,56.80920685,9.420360933,27.60840945,-15.76747643,4.913550902,-21.67308315,0.237357919,-7.471674715
Philippeville,BE353,17.27744136,55.77116959,-4.354732861,-30.07444624,20.69632716,10.6545008,-11.05959511,44.34884198,-48.70986095,-27.15238993,7.042068598,-34.20270684,71.51855107,97.25099865,128.6540981,71.70941397,58.77293459,65.7415072,38.82136256,-56.44617919,3.116398387,23.07848316,-21.99260499,-53.14008222
Vidin Province,BG311,-41.29431104,-0.712390053,-5.623770831,1.943181292,-3.325951473,-26.84113335,6.616767573,-4.768323702,18.36326764,-25.34741965,-0.734069054,-13.66223609,2.502069045,0.523756297,38.96142667,-18.35142733,3.38874024,40.60047293,-2.582732868,25.42520247,0.608215669,2.095968788,-13.80203231,8.712697034
Montana Province,BG312,-56.40885184,6.320474458,8.584756209,10.20041665,-9.971481638,6.814474877,3.215613221,-10.63942856,8.669707803,-4.055431264,-40.55265334,-22.95908261,-6.060189035,-18.34714693,-29.39246361,-15.33582478,-25.13792586,-14.33488898,-20.18966605,9.573588014,-17.03961658,9.986871643,11.33273107,24.20368732
Vratsa Province,BG313,-44.51551487,-40.93065492,-30.14228627,5.820275527,-4.404127058,0.277753014,-9.362203869,-6.689122625,-10.10829801,-10.92670805,-13.74588642,1.216957854,-2.225987714,-11.32474634,6.444883808,7.359082548,8.303779227,-4.513891782,-0.222317776,13.47744727,-8.677357773,5.673089077,-15.71665908,-20.78239265
Pleven Province,BG314,-15.81809855,-20.82242177,-15.23245091,-2.358899195,-22.93414497,1.296049745,8.775895729,-13.50557191,-7.860695925,-31.13169394,-5.066315084,-8.518705086,-14.89111546,-12.88734894,-29.74012734,9.309114866,13.88192337,-0.944223603,-16.10654684,14.32443981,-17.02418288,-20.87685236,1.120730792,-1.622244237
Lovech Province,BG315,-27.09923029,-2.842083376,-25.01328303,-6.645183822,6.546977078,26.95825133,10.91003358,-2.609891806,-16.64296119,11.83738998,23.7745863,21.0124515,8.523088462,-18.86812389,-16.05264215,-13.67340978,-12.32544423,-35.64736351,0.432422236,14.97368051,-12.97979506,-31.21716853,-6.389408387,-8.034344795
Veliko Tarnovo Province,BG321,-33.28734859,-34.4938356,-22.33472992,-18.73097648,5.299778152,-2.733671695,-31.11414724,-3.796914437,-24.15276852,-11.74968383,4.626788541,-10.2892521,-2.693297573,-20.36436849,-22.70359004,-1.388990292,-14.77189355,-18.3899357,-13.29342687,2.226436717,-4.520364488,19.03190864,-24.80759199,-25.45788525
Gabrovo Province,BG322,-5.866791905,-14.80155375,-13.7052878,26.72826784,7.31147275,3.648502349,-13.01484978,-22.58902542,-0.562227336,-14.20057306,24.81098476,19.75426148,-12.06840331,-24.40088107,4.283086221,7.558362445,-12.219261,7.602414675,12.03850321,9.096493711,-16.5520656,-12.26243328,-17.55367904,21.24000058
Ruse Province,BG323,-39.50456144,2.301246912,-31.03759951,8.046053566,-9.994282265,6.364392824,1.62067681,-9.206834003,15.00101063,-18.52324451,-16.37691892,10.09012252,-7.661836671,-10.71773835,-14.54570796,-8.204568115,-9.11401961,-4.577450002,-12.24255275,-19.95967073,-11.48379109,-1.986338114,-22.27095325,8.318743405
Razgrad Province,BG324,-16.60429038,-32.11880419,-32.66820988,-11.79945938,-43.33865208,28.70603456,2.741295612,-11.02647382,14.480496,-17.42916269,21.4497597,-8.765748684,10.18466778,-2.427803248,-11.73133709,-33.00864638,-5.331677256,15.73669529,-9.247308126,22.78427885,-30.38880308,-12.35258999,18.19627459,1.596187035
Silistra Province,BG325,-23.41681976,-20.55940442,-18.82446449,-25.2970644,0.48920427,0.453398093,1.214557511,7.832038242,-21.64376458,22.46067224,-20.27075117,27.83473497,-39.14909658,-9.493668259,-8.027315199,7.653764118,-26.64637338,27.52435577,11.96959422,11.14744812,13.40327005,-14.62500034,1.144649106,42.48961726
Varna Province,BG331,-50.72859152,-9.682922925,-14.92473337,-5.183433186,-2.999960609,-5.445103695,2.153483639,-14.74556462,-20.58517467,-22.4323976,-15.57455409,0.041655719,-17.92256551,-10.32420284,-16.26483366,-5.18250593,-1.456292343,-11.30769285,-8.628413312,1.087776523,-1.068689171,15.88808821,-13.68852823,-4.849024583
Dobrich Province,BG332,12.74607663,0.270171151,-23.17303826,-0.074745733,-14.96348871,-2.371244298,-16.42447974,-0.559126416,6.468260629,-70.94162835,-23.4236272,-1.593591054,1.958886706,-29.98574358,-23.24940642,4.551168421,-28.45873512,-38.23073636,0.387938505,18.49352882,13.13853472,-10.76333603,14.7712347,13.18931619
Shumen Province,BG333,-40.45071717,-35.55638944,-65.46075663,-51.54817742,-1.650948763,12.82392087,8.974086784,12.33296536,-24.65220861,-15.18256519,-5.886066898,-7.917626337,32.60217479,-8.733005357,20.26611748,-18.62379592,-1.028445047,2.541547958,-8.79414901,-14.38332371,-39.10097933,-34.46270053,2.605499442,-7.901885846
Targovishte Province,BG334,-7.352932748,24.56488209,-25.55698837,-31.17035169,18.87038823,-15.69118241,12.13295109,-5.836461861,-5.486629807,-12.38276549,0.738043647,-1.450358208,-40.71517506,-22.96329549,-5.01610656,10.33576744,7.650573252,-39.87183587,-5.34097406,-17.9349884,-35.11830472,-13.31870275,-4.363433189,18.1454063
Burgas Province,BG341,-28.50156427,-43.03092028,-4.820800484,-17.49623446,3.736052739,-11.24769924,-5.689966784,-12.2559566,1.864483796,-4.114057944,-1.367702868,-14.90937396,-20.85956678,-14.68226043,-20.51074327,-20.64888333,-5.689737369,-10.95288057,-11.21196013,-17.08132424,-15.07212644,-9.904298708,-3.393204269,-9.835828122
Sliven Province,BG342,-23.92941872,-24.39485776,-12.2730762,6.637849427,-7.178142337,-9.801714455,15.90984834,-3.236652778,-4.864691448,-22.92480233,-32.79397051,-14.41583438,-22.9923085,2.224888736,1.491091069,18.82346048,-9.172737621,-5.410143813,-14.17161751,0.622765869,-3.444870802,-15.01816108,9.193081787,-20.79607977
Yambol Province,BG343,-2.489861589,22.33601945,4.385024055,-14.0702007,3.825526157,15.9342812,-5.713480728,-2.400543109,-36.1502024,-36.83674117,7.139378982,-5.111533885,23.53067209,-17.04288419,-0.675967285,2.783932513,7.366527409,17.02247846,32.46049909,18.87307507,2.676402568,3.658149131,-8.660610918,38.40362523
Stara Zagora Province,BG344,-10.03158577,-12.48466191,-33.50330457,-12.09582832,-22.3177374,-14.97954272,-0.798438991,-13.63956412,-0.664714173,-18.67297787,-24.58833039,-22.57821965,4.377518803,-17.28208499,-24.83719134,-9.820386126,-18.6171917,-16.31141708,-17.96073812,16.72251141,10.80192111,-37.72529579,13.10503599,-12.17046308
Sofia City,BG411,-24.04668001,-23.07000255,-22.16917857,-5.09538974,-5.988589311,1.572476559,-4.225435502,-19.86571007,-9.775220686,-9.426484287,-11.8602306,-5.028995753,2.694698249,-2.893212388,-0.066825322,-7.512064021,5.226465848,-14.19884477,-9.378610454,-6.122272211,-12.43961994,-19.50312686,-3.344821114,0.039223874
Sofia Province,BG412,5.002656446,-18.26031601,-2.216092907,-15.90305729,3.138785783,8.108651566,-2.149723247,5.016452252,-27.83776151,-0.368150406,-1.543581348,-30.55344535,-25.0051325,-6.774602149,-8.94717509,-17.80442742,0.877545486,-24.18690665,0.680523207,6.930253226,7.280049006,-19.22500485,12.4164369,7.846362184
Blagoevgrad Province,BG413,-36.17699144,5.920603948,-14.29206327,-4.68045731,12.33973809,3.799859096,-15.26302889,-24.6166235,-4.983596636,-15.80121235,-0.799387709,-12.96324505,-13.70232417,-17.91230097,-12.29639905,-5.85830058,-14.36905992,-3.499844894,-32.27766928,-1.92552759,13.78049981,-38.43290963,-17.3911913,-9.238472619
Pernik Province,BG414,-9.270688399,-27.12820056,-44.9782142,-24.05551826,20.49843655,-15.96061408,-2.489893973,-8.530151088,-23.76603241,-21.31354274,28.86785943,-13.53649548,-31.36408136,16.24486696,-8.748224012,-6.467542976,-25.72657929,-3.766854353,-4.53172523,30.53982858,3.024439785,-24.25181535,38.34791151,-15.94917621
Kyustendil Province,BG415,-37.37379848,1.886502081,-43.5321293,-6.780353042,-30.2263924,13.61572514,-11.13006279,-20.74057929,14.17507465,-31.0701357,4.92321772,-1.187879271,-13.57595952,4.987785958,6.812460094,-17.55986738,1.369890457,-14.14386447,-1.461544555,4.125913926,6.865113835,22.50596107,-26.65713616,0.256418165
Plovdiv Province,BG421,-35.12237136,-33.85183499,-13.7722308,-7.619073345,-7.088844381,-8.123826455,-4.937023403,-8.641883575,-9.308563496,-4.215702622,-24.56092023,-23.92254351,-6.226555538,-7.518583617,1.658175549,-2.195487954,-20.18416685,-12.92684151,-3.754191827,8.488484279,-5.235667223,-12.11689593,-6.744873078,-11.37658021
Haskovo Province,BG422,-30.19442884,-16.20573933,-24.58711395,13.45974129,2.979586798,3.500297502,-4.060082393,-5.649050126,-8.84121685,2.23397008,7.301303716,-9.012511575,17.87309585,-20.74850224,8.068355455,6.489276989,-5.69883978,5.0187619,7.433020773,-28.1998196,-2.492902338,-13.28691401,-1.607106593,-10.42858263
Pazardzhik Province,BG423,-33.4177811,-16.57963247,-35.55856312,-24.08316893,5.581285619,20.08191695,-19.8936002,-21.32358463,-28.75101573,-35.6072847,-23.39510579,-8.784681656,-10.22851514,5.666369581,17.49784054,4.377010744,-1.752946976,12.15117026,-34.49931938,-4.676664896,-17.56027036,-18.82686993,15.88222674,-30.17827904
Smolyan Province,BG424,-2.241774932,-21.48704414,-11.90128888,-13.72727136,18.40288621,-18.73267453,40.22698919,31.70133866,7.096451702,-33.63164882,1.432187173,-5.304913057,-11.49718159,44.87518034,7.780667937,-12.3514297,-27.3243174,-9.822357247,-23.7157605,-3.569527805,-24.8933013,29.87328099,-22.3796695,-3.286864442
Kardzhali Province,BG425,-23.26240987,-18.44976666,17.40703025,-14.75872644,-13.07812642,-39.86265813,-35.62937259,-30.1998013,6.979406942,-3.981156754,-18.7849213,-15.41842422,-40.37190463,-19.17977686,-6.219608415,15.02904928,-1.721072022,-24.03892843,-47.40003136,-9.935900639,-4.096810015,-14.62520683,-12.38653083,10.40087178
Prague,CZ010,-1.871285902,1.835924756,-16.78526816,-17.85050648,-13.76671733,-4.611214738,-2.430627975,-14.48718404,0.492609604,0.090905607,-0.92474357,-7.606166551,1.94885997,7.455363531,7.868554628,-5.496012652,-4.372443564,1.443234109,-23.61672158,-1.081600121,n/a,n/a,n/a,n/a
Central Bohemian Region,CZ020,-14.10025598,-10.80768873,-18.06812173,-12.70315556,-19.26263068,-9.040874929,-3.787238233,-8.812493033,-1.151693885,-17.32052233,-6.745320244,-8.518821861,-10.35468431,-6.088418917,-0.388536561,-10.67083928,-11.5803498,0.34406176,-0.956008114,-22.33048446,n/a,n/a,n/a,n/a
South Bohemian Region,CZ031,5.576638112,-5.990734906,-21.9882509,-9.639810442,10.16176567,-8.55416683,-1.284266093,0.256091072,-12.69420985,5.336850967,-10.45222137,-8.049599946,-3.627392997,2.07730516,8.228851834,-3.538710906,-14.21402687,-18.72358971,-3.627577363,-11.31264259,n/a,n/a,n/a,n/a
Plzeň Region,CZ032,-13.51716816,-10.16895573,-9.912303214,-9.908371466,-2.098753927,-1.013472701,-10.55203112,-25.16221105,-6.213725423,-38.01427044,-8.895294683,-25.53419115,-12.11504327,3.768711088,1.697200362,0.568920002,-0.961380602,-6.887336172,0.854422936,0.390691992,n/a,n/a,n/a,n/a
Karlovy Vary Region,CZ041,8.333828074,-9.493639059,0.307137278,1.603679449,-21.90230374,4.146268619,18.1620414,-18.86979632,-21.42840422,-3.534876764,8.617246288,-35.14563072,0.012063185,14.16602418,3.011371945,4.282236242,6.602281746,-9.538132941,-26.61833918,18.80409829,n/a,n/a,n/a,n/a
Ústí nad Labem Region,CZ042,-30.81726241,-12.39819516,-22.17872501,-6.717016113,-7.054255445,-22.2348762,-13.86676209,-23.23503588,-15.18591299,3.610724566,-2.538969669,0.657115987,-14.08473715,8.641391173,6.869315202,-14.77071028,-19.55802434,-2.907825527,-2.540372906,2.989570557,n/a,n/a,n/a,n/a
Liberec Region,CZ051,27.40915182,-4.448665819,-27.55544647,-4.579037003,-15.96748645,-2.915978555,-1.492070681,-33.53937265,-43.11899121,-13.28320712,-9.171766851,-4.322001878,3.890727029,3.445227252,15.58342745,8.340246796,-18.90174207,-6.005749562,-19.46332684,-11.8188646,n/a,n/a,n/a,n/a
Hradec Králové Region,CZ052,-10.8922282,6.476011194,3.359595681,-5.425673495,11.93831196,-24.74792938,-29.35076996,-7.65810251,-18.23107589,-27.096765,-6.797931439,-1.976453061,12.60451499,-10.4053275,-9.090077495,-19.37978269,-6.677017881,-9.23657041,-8.59385412,-9.151518584,n/a,n/a,n/a,n/a
Pardubice Region,CZ053,-22.66537019,-11.93388888,-24.55150898,-2.459535142,3.256557995,-12.91483934,-28.43029912,-22.90162144,-21.37710948,-30.52732916,-24.36013545,-3.203062576,-8.828897081,-14.27246398,-2.407960474,8.300481907,-6.858031749,-5.801123997,8.77832446,9.266954977,n/a,n/a,n/a,n/a
